id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5BxpttJsdv,,2,"2024-06-27 16:27:19",@cl8526,"De sælger flere koreanske solcremer i Normal og der er ikke så stor forskel på prisen, hvis du sammenligner det med andre ""high-end"" ansigtssolcremer. De er selvfølgelig dyrere end fx Derma, men man får så også hvad man betaler for i forhold til kvalitet.",UCIqGsn9tbUdWzGab__g9cCg,http://www.youtube.com/@cl8526,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5C5s-8pb78,,0,"2024-06-27 17:46:14",@amritaarya2453,"@@cl8526 Jeg bruger en svensk solcreme , Evy technology. Det er den bedste solcreme for mig.",UCiBS8kIcbUipoy3weqf2-mQ,http://www.youtube.com/@amritaarya2453,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5Co40cA2Ws,,0,"2024-06-28 00:21:14",@doriannrodriguez3149,"What's your favorite European sunscreen?",UCaYUJPQe7h-tYlTQ2v20EVg,http://www.youtube.com/@doriannrodriguez3149,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5DDMHfMi2G,,0,"2024-06-28 04:10:55",@amritaarya2453,"@doriannrodriguez3149  for face alwaysss Evy technology kids version . It's spf 50 pa ++++. They also have one that blocks blue light. Also heliocare. For body Altruist, La roche posay (kid's version in a tube) and garnier .",UCiBS8kIcbUipoy3weqf2-mQ,http://www.youtube.com/@amritaarya2453,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5DDetQ_e_i,,0,"2024-06-28 04:13:36",@amritaarya2453,"@@cl8526 Jeg bruger en svensk solcrem. det er det bedste for mig. 🩵",UCiBS8kIcbUipoy3weqf2-mQ,http://www.youtube.com/@amritaarya2453,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5DM_h2Esin,,1,"2024-06-28 05:31:32",@blrryanii_,"​@@mohith9502 thats what happens when you live near the north pole lol",UCyvt4LmsvCMFWhS9UpUslRg,http://www.youtube.com/@blrryanii_,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
UgzPgy0zs0a8zIFJKbp4AaABAg,2,4,"2024-06-27 15:04:42",@abbie_lpc,"Is there a good body lotion with sunscreen that isn’t water resistant for everyday use? Something that comes in a larger size?",UCs9Wg_9ZxSVsoyH2Zbf32EQ,http://www.youtube.com/@abbie_lpc,0,,
UgzPgy0zs0a8zIFJKbp4AaABAg.A5BoNuGsyT7A5CEBwz-dK8,,0,"2024-06-27 18:59:00",@lorrainespear1210,"Aveeno Protect and Hydrate spf60 inexpensive and comes with a pump",UCm0ESg3Mb3em97zSxoTHw8w,http://www.youtube.com/@lorrainespear1210,1,UgzPgy0zs0a8zIFJKbp4AaABAg,@abbie_lpc
UgzPgy0zs0a8zIFJKbp4AaABAg.A5BoNuGsyT7A5DMEfRRcjR,,1,"2024-06-28 05:28:31",@abbie_lpc,"@@lorrainespear1210 Thanks! I looked at that one but it’s sweat and water resistant. Those are kind of clogged on me for everyday. Wanting one that’s really just lotion with spf",UCs9Wg_9ZxSVsoyH2Zbf32EQ,http://www.youtube.com/@abbie_lpc,1,UgzPgy0zs0a8zIFJKbp4AaABAg,@abbie_lpc
UgySOcLo9Q0EOJQzjlt4AaABAg,0,0,"2024-06-27 15:02:16",@nicole._sihler,"I love being early",UCSRremNO2kYqH_RJCZt9eKw,http://www.youtube.com/@nicole._sihler,0,,
Ugx6ZXi4b-P8lZO5oJB4AaABAg,0,3,"2024-06-27 15:01:44",@Rugaya-Sureyya,"did the video even take a first breath before I saw it",UCeITUkg49niK1U2jhMp6OaA,http://www.youtube.com/@Rugaya-Sureyya,0,,
